date,description,amount
2025-05-11,Gym Membership,-72.87
2024-09-15,Internet Bill,-607.81
2025-03-11,Medical Expense,-776.52
2025-04-08,Fuel Purchase,-590.91
2024-07-19,Entertainment,-830.74
2025-05-21,Bonus Payment,1542.67
2024-10-11,Investment Income,1956.47
2024-09-12,Rent Payment,-109.9
2025-01-16,Gym Membership,-757.03
2024-08-12,Grocery Store,-613.84
2024-12-23,Salary Deposit,2486.88
2024-11-26,Grocery Store,-923.93
2025-05-07,Investment Income,2199.33
2025-02-21,Rent Payment,-199.74
2024-09-05,Shopping,-229.37
2024-09-21,Medical Expense,-809.63
2025-05-23,Salary Deposit,3331.02
2024-06-17,Salary Deposit,4145.04
2024-07-21,Gym Membership,-570.45
2024-09-29,Medical Expense,-498.69
2024-12-14,Internet Bill,-503.35
2024-07-19,Medical Expense,-854.15
2025-04-02,Gym Membership,-874.61
2024-08-14,Gift Received,1842.02
2024-12-01,Grocery Store,-603.48
2024-10-21,Freelance Income,4650.23
2024-09-03,Fuel Purchase,-72.61
2024-10-16,Restaurant,-536.75
2025-01-05,Entertainment,-502.55
2024-08-10,Medical Expense,-699.03
2024-07-01,Shopping,-654.97
2024-07-15,Shopping,-204.51
2024-11-30,Gift Received,4175.43
2024-07-22,Grocery Store,-239.44
2025-06-09,Entertainment,-904.8
2024-07-21,Grocery Store,-349.12
2024-07-26,Entertainment,-740.59
2024-10-31,Internet Bill,-946.87
2025-03-01,Restaurant,-40.42
2024-11-17,Fuel Purchase,-434.36
2024-07-13,Rent Payment,-26.34
2024-12-26,Bonus Payment,2903.84
2024-07-11,Grocery Store,-554.73
2025-01-21,Gym Membership,-696.96
2025-01-25,Medical Expense,-142.08
2024-12-20,Gift Received,4921.41
2024-07-14,Fuel Purchase,-439.34
2024-10-09,Restaurant,-590.67
2024-06-22,Medical Expense,-570.21
2024-07-24,Rent Payment,-813.56
2024-07-07,Investment Income,1312.67
2024-10-18,Entertainment,-656.93
2025-02-15,Utility Bill,-608.09
2025-03-20,Restaurant,-81.0
2024-10-05,Fuel Purchase,-898.15
2025-03-24,Shopping,-941.72
2024-10-29,Rent Payment,-529.21
2024-07-12,Medical Expense,-505.93
2025-04-29,Gym Membership,-706.97
2024-08-24,Restaurant,-207.54
2025-03-25,Medical Expense,-234.38
2024-08-26,Fuel Purchase,-726.29
2025-05-13,Bonus Payment,3642.54
2024-07-02,Restaurant,-26.18
2024-07-28,Entertainment,-387.26
2024-06-24,Gift Received,2227.71
2024-10-07,Gym Membership,-446.8
2025-03-14,Utility Bill,-661.63
2024-12-10,Freelance Income,640.88
2024-12-04,Entertainment,-755.71
2025-04-13,Shopping,-811.19
2025-04-29,Grocery Store,-344.24
2024-07-14,Gym Membership,-783.7
2025-05-28,Medical Expense,-391.17
2025-04-04,Medical Expense,-466.19
2024-12-27,Medical Expense,-263.8
2024-06-22,Rent Payment,-136.21
2024-10-20,Shopping,-90.11
2025-01-03,Shopping,-340.84
2025-05-18,Freelance Income,2127.63
2024-11-19,Entertainment,-17.28
2024-09-14,Fuel Purchase,-836.82
2025-02-08,Grocery Store,-442.71
2025-03-26,Freelance Income,2660.94
2024-07-25,Grocery Store,-581.67
2024-07-17,Entertainment,-553.69
2024-11-03,Shopping,-767.15
2025-05-03,Internet Bill,-131.59
2024-10-12,Entertainment,-657.7
2025-03-01,Salary Deposit,1329.15
2025-03-25,Entertainment,-320.75
2024-10-25,Grocery Store,-951.95
2024-12-12,Grocery Store,-680.0
2024-12-11,Grocery Store,-602.58
2025-03-03,Gift Received,2497.16
2024-12-22,Bonus Payment,1966.05
2025-01-19,Gym Membership,-76.04
2025-04-21,Utility Bill,-29.57
2025-05-14,Fuel Purchase,-975.22
2024-09-05,Shopping,-623.81
2025-04-13,Shopping,-930.66
2024-11-22,Gift Received,1451.66
2025-06-14,Medical Expense,-784.55
2025-04-09,Rent Payment,-381.95
2025-05-13,Bonus Payment,2214.9
2024-10-07,Salary Deposit,4813.81
2025-01-15,Entertainment,-632.17
2025-03-12,Restaurant,-848.36
2025-03-10,Entertainment,-474.97
2025-04-05,Fuel Purchase,-272.84
2024-12-17,Rent Payment,-332.04
2024-08-13,Fuel Purchase,-749.45
2025-01-10,Internet Bill,-734.13
2024-07-24,Fuel Purchase,-562.65
2025-01-30,Internet Bill,-607.19
2024-08-18,Rent Payment,-571.5
2025-01-09,Rent Payment,-777.57
2024-11-08,Utility Bill,-607.52
2025-01-16,Restaurant,-86.1
2025-05-04,Utility Bill,-578.13
2025-02-02,Rent Payment,-900.37
2025-03-25,Salary Deposit,2383.82
2024-08-18,Internet Bill,-744.14
2024-09-08,Gym Membership,-28.81
2025-03-13,Utility Bill,-517.32
2025-01-06,Gym Membership,-357.6
2024-08-14,Rent Payment,-713.42
2025-04-26,Fuel Purchase,-593.52
2024-12-13,Salary Deposit,831.89
2025-01-24,Gym Membership,-632.68
2024-09-16,Internet Bill,-701.61
2025-03-02,Entertainment,-916.76
2024-12-21,Salary Deposit,3170.99
2025-01-25,Internet Bill,-382.48
2024-08-03,Entertainment,-282.9
2025-03-30,Internet Bill,-344.41
2025-01-19,Medical Expense,-581.93
2024-09-14,Gym Membership,-321.99
2024-09-30,Grocery Store,-814.92
2025-04-26,Shopping,-577.26
2024-08-14,Fuel Purchase,-288.37
2024-09-09,Internet Bill,-441.72
2024-08-08,Shopping,-988.86
2024-09-28,Shopping,-145.3
2024-06-29,Medical Expense,-756.09
2025-03-18,Grocery Store,-960.06
2024-06-28,Rent Payment,-11.63
2025-04-03,Shopping,-942.1
2025-02-02,Internet Bill,-523.29
2024-08-15,Restaurant,-717.67
2024-07-29,Gym Membership,-495.79
2024-08-13,Shopping,-732.98
2024-10-06,Restaurant,-745.56
2024-12-03,Fuel Purchase,-160.94
2024-07-22,Medical Expense,-673.72
2024-07-04,Fuel Purchase,-892.81
2025-03-27,Medical Expense,-320.94
2025-05-02,Grocery Store,-949.44
2024-10-05,Bonus Payment,3138.55
2025-02-18,Shopping,-472.76
2024-09-24,Internet Bill,-286.19
2024-10-02,Restaurant,-951.08
2025-04-23,Salary Deposit,2708.11
2025-06-02,Utility Bill,-43.62
2024-10-13,Gym Membership,-632.87
2024-09-15,Internet Bill,-532.81
2025-05-23,Rent Payment,-875.66
2025-03-20,Gym Membership,-599.85
2024-11-09,Restaurant,-222.84
2025-05-20,Internet Bill,-328.77
2024-11-25,Utility Bill,-467.41
2025-06-10,Fuel Purchase,-698.48
2025-02-20,Investment Income,4280.54
2024-10-30,Rent Payment,-33.82
2024-11-27,Gym Membership,-65.5
2025-01-27,Fuel Purchase,-414.17
2024-10-30,Shopping,-912.81
2024-07-08,Rent Payment,-343.14
2024-09-08,Gym Membership,-225.2
2025-04-25,Restaurant,-948.14
2024-06-25,Utility Bill,-606.94
2024-07-31,Grocery Store,-803.4
2025-03-25,Fuel Purchase,-912.67
2024-12-17,Salary Deposit,2833.92
2025-01-03,Utility Bill,-838.96
2024-09-05,Rent Payment,-293.74
2025-03-25,Fuel Purchase,-416.33
2024-06-25,Grocery Store,-40.89
2025-01-04,Medical Expense,-107.01
2024-11-16,Grocery Store,-161.16
2024-08-17,Bonus Payment,652.0
2024-08-21,Gym Membership,-657.0
2024-07-24,Shopping,-862.67
2025-03-19,Investment Income,590.69
2025-04-12,Utility Bill,-100.08
2024-11-21,Rent Payment,-832.31
2024-06-26,Gym Membership,-514.79
2024-10-28,Internet Bill,-206.65
2024-11-11,Entertainment,-474.04
2025-03-29,Rent Payment,-967.05
2025-03-15,Shopping,-908.13
2025-02-24,Gym Membership,-22.13
2025-06-15,Fuel Purchase,-763.89
2024-06-27,Bonus Payment,3100.46
2025-02-14,Rent Payment,-449.85
2025-05-03,Shopping,-335.77
2024-09-29,Restaurant,-563.08
2024-07-27,Internet Bill,-595.44
2025-03-09,Gift Received,4271.32
2024-07-15,Entertainment,-761.78
2024-12-04,Shopping,-414.8
2025-03-31,Grocery Store,-324.84
2024-09-30,Grocery Store,-271.8
2024-11-22,Internet Bill,-547.86
2025-06-12,Rent Payment,-325.23
2024-07-26,Medical Expense,-859.36
2024-12-24,Gym Membership,-700.76
2024-08-16,Salary Deposit,1229.42
2024-08-12,Internet Bill,-870.4
2025-05-01,Investment Income,2728.33
2025-03-22,Internet Bill,-144.17
2025-01-23,Grocery Store,-300.27
2025-04-25,Shopping,-524.87
2024-08-26,Entertainment,-651.97
2025-06-15,Rent Payment,-803.8
2025-02-06,Entertainment,-254.98
2024-08-23,Fuel Purchase,-927.44
2025-01-14,Internet Bill,-14.77
2024-06-17,Internet Bill,-71.71
2024-08-02,Rent Payment,-203.27
2025-04-30,Fuel Purchase,-99.24
2025-05-06,Utility Bill,-71.44
2024-06-22,Rent Payment,-348.23
2025-01-19,Shopping,-287.77
2025-01-07,Shopping,-370.44
2025-05-18,Medical Expense,-543.31
2024-10-03,Entertainment,-156.66
2024-08-18,Shopping,-565.84
2024-12-28,Entertainment,-646.61
2025-04-26,Entertainment,-606.75
2024-06-16,Internet Bill,-213.26
2025-04-25,Rent Payment,-95.88
2024-06-15,Bonus Payment,2639.59
2025-01-26,Grocery Store,-141.29
2025-02-26,Internet Bill,-330.45
2024-12-25,Rent Payment,-562.34
2025-03-09,Internet Bill,-358.22
2024-10-02,Restaurant,-883.87
2025-01-24,Shopping,-712.79
2024-10-21,Internet Bill,-696.62
2025-05-14,Medical Expense,-900.26
2025-02-08,Grocery Store,-866.81
2024-10-02,Fuel Purchase,-729.85
2024-09-14,Rent Payment,-385.55
2024-12-16,Grocery Store,-199.86
2024-11-30,Grocery Store,-588.26
2025-02-27,Freelance Income,4621.13
2025-05-12,Entertainment,-276.66
2025-06-06,Internet Bill,-401.3
2025-04-03,Shopping,-627.14
2025-05-04,Internet Bill,-997.25
2025-05-12,Utility Bill,-476.08
2024-06-29,Restaurant,-43.0
2024-09-13,Utility Bill,-707.11
2024-08-15,Utility Bill,-87.41
2025-03-20,Salary Deposit,1914.06
2024-06-23,Rent Payment,-656.83
2024-09-09,Fuel Purchase,-898.25
2024-12-19,Entertainment,-723.52
2025-05-22,Gym Membership,-419.3
2025-02-26,Restaurant,-196.98
2025-01-28,Freelance Income,877.86
2025-02-28,Gift Received,1394.08
2025-03-29,Grocery Store,-314.61
2025-06-06,Fuel Purchase,-468.92
2024-07-31,Investment Income,896.73
2025-04-13,Restaurant,-189.73
2024-06-20,Grocery Store,-767.89
2024-10-19,Fuel Purchase,-463.05
2024-08-21,Rent Payment,-748.67
2024-09-14,Gym Membership,-707.38
2024-10-08,Entertainment,-318.96
2024-09-13,Shopping,-884.15
2024-10-28,Shopping,-699.07
2024-12-10,Freelance Income,3104.13
2025-05-04,Medical Expense,-452.42
2025-04-10,Utility Bill,-41.55
2025-06-09,Medical Expense,-570.87
2025-06-08,Shopping,-211.41
2024-10-30,Medical Expense,-830.71
2025-02-09,Bonus Payment,1661.96
2025-05-04,Restaurant,-519.44
2024-11-27,Utility Bill,-469.91
2024-07-02,Gym Membership,-660.01
2024-06-19,Restaurant,-631.32
2025-05-12,Internet Bill,-338.04
2024-11-18,Utility Bill,-913.58
2024-06-26,Medical Expense,-190.23
2025-04-05,Entertainment,-459.16
2024-10-17,Gym Membership,-476.2
2025-02-17,Fuel Purchase,-602.94
2024-10-12,Shopping,-44.93
2025-01-19,Medical Expense,-112.32
2024-06-29,Entertainment,-403.75
2025-04-16,Utility Bill,-922.74
2025-04-01,Medical Expense,-202.47
2024-07-12,Utility Bill,-665.09
2024-08-26,Shopping,-793.9
2025-02-05,Internet Bill,-399.01
2024-09-11,Bonus Payment,1401.83
2024-09-27,Restaurant,-188.67
2025-03-26,Rent Payment,-158.37
2024-09-04,Fuel Purchase,-9.92
2025-01-02,Internet Bill,-552.08
2025-02-07,Internet Bill,-670.09
2024-11-24,Restaurant,-390.64
2024-11-29,Utility Bill,-402.88
2025-03-15,Gym Membership,-598.95
2025-04-11,Investment Income,3514.45
2024-10-13,Gift Received,1301.72
2024-06-15,Fuel Purchase,-503.95
2025-05-11,Gym Membership,-915.01
2024-10-01,Internet Bill,-192.03
2025-05-15,Restaurant,-342.89
2024-12-30,Utility Bill,-288.54
2025-01-16,Internet Bill,-39.65
2024-08-08,Gym Membership,-683.93
2024-08-05,Restaurant,-349.56
2024-06-21,Gym Membership,-804.53
2024-12-28,Utility Bill,-576.81
2025-05-24,Grocery Store,-488.71
2024-10-25,Grocery Store,-306.44
2025-01-31,Restaurant,-605.62
2025-03-15,Internet Bill,-713.46
2025-01-18,Restaurant,-786.57
2024-07-25,Gym Membership,-870.96
2025-06-12,Fuel Purchase,-948.46
2025-04-25,Rent Payment,-517.32
2025-02-07,Internet Bill,-437.71
2025-02-05,Restaurant,-868.56
2024-10-22,Entertainment,-687.96
2024-06-27,Shopping,-768.0
2025-01-14,Utility Bill,-296.77
2024-07-03,Freelance Income,1839.58
2025-03-14,Fuel Purchase,-733.24
2025-03-15,Rent Payment,-179.36
2025-01-21,Bonus Payment,3348.14
2025-06-02,Fuel Purchase,-971.99
2024-07-05,Medical Expense,-571.22
2025-04-22,Freelance Income,672.29
2024-07-25,Restaurant,-385.0
2024-06-26,Shopping,-425.42
2024-07-25,Shopping,-722.99
2024-09-21,Gym Membership,-965.33
2025-03-18,Shopping,-617.5
2024-07-10,Rent Payment,-695.79
2025-01-24,Internet Bill,-219.13
2025-05-24,Utility Bill,-280.47
2025-05-28,Investment Income,4593.86
2024-06-24,Grocery Store,-410.15
2025-02-06,Utility Bill,-278.39
2024-10-08,Fuel Purchase,-101.66
2025-04-24,Freelance Income,1494.76
2025-04-12,Entertainment,-827.84
2024-12-31,Entertainment,-332.11
2024-12-06,Medical Expense,-17.5
2025-02-25,Internet Bill,-156.02
2024-10-23,Utility Bill,-674.62
2025-05-04,Entertainment,-967.88
2025-03-13,Fuel Purchase,-87.68
2025-02-01,Shopping,-752.1
2025-04-10,Grocery Store,-160.12
2025-01-13,Fuel Purchase,-567.07
2024-11-07,Grocery Store,-752.63
2024-12-24,Internet Bill,-989.73
2024-08-17,Utility Bill,-381.54
2024-08-10,Bonus Payment,1450.87
2025-01-06,Utility Bill,-865.57
2025-01-15,Fuel Purchase,-752.52
2024-12-17,Shopping,-322.81
2025-03-14,Fuel Purchase,-504.79
2025-02-07,Gym Membership,-497.36
2024-09-13,Internet Bill,-161.18
2024-12-03,Grocery Store,-535.0
2024-08-04,Utility Bill,-684.94
2025-01-11,Gym Membership,-974.38
2024-08-24,Grocery Store,-620.78
2025-04-17,Medical Expense,-998.92
2024-11-28,Gym Membership,-945.76
2025-02-11,Utility Bill,-571.46
2025-04-18,Fuel Purchase,-27.61
2024-09-21,Gym Membership,-554.3
2024-10-15,Utility Bill,-460.48
2024-11-12,Rent Payment,-326.11
2025-02-06,Salary Deposit,1431.53
2024-10-16,Entertainment,-446.43
2024-08-10,Internet Bill,-502.71
2024-09-04,Fuel Purchase,-872.73
2024-07-01,Restaurant,-11.85
2025-02-10,Gym Membership,-867.73
2024-10-26,Restaurant,-784.13
2025-04-21,Medical Expense,-125.38
2025-01-25,Medical Expense,-716.19
2025-01-04,Grocery Store,-296.5
2025-03-03,Grocery Store,-366.56
2024-08-17,Internet Bill,-431.45
2025-04-07,Freelance Income,3910.73
2024-12-19,Restaurant,-723.38
2024-10-17,Fuel Purchase,-146.24
2024-11-30,Rent Payment,-268.19
2025-06-13,Restaurant,-460.95
2024-12-07,Rent Payment,-758.2
2025-01-31,Internet Bill,-334.01
2024-07-03,Entertainment,-278.92
2024-06-28,Utility Bill,-524.17
2025-06-15,Fuel Purchase,-565.72
2024-11-18,Utility Bill,-569.8
2024-09-02,Internet Bill,-674.91
2024-11-11,Utility Bill,-150.79
2024-06-29,Shopping,-638.58
2025-04-10,Entertainment,-306.44
2025-03-06,Freelance Income,3745.13
2024-12-08,Entertainment,-900.5
2024-11-22,Entertainment,-853.35
2025-02-18,Gym Membership,-866.08
2025-02-17,Medical Expense,-484.64
2024-07-18,Grocery Store,-670.4
2024-08-30,Shopping,-210.4
2024-12-14,Restaurant,-651.75
2024-06-21,Entertainment,-913.14
2024-09-26,Medical Expense,-898.64
2024-08-04,Grocery Store,-401.5
2025-03-25,Medical Expense,-71.86
2024-07-13,Medical Expense,-873.25
2024-10-24,Medical Expense,-251.73
2025-05-14,Utility Bill,-691.25
2025-02-03,Rent Payment,-691.19
2024-11-04,Entertainment,-269.43
2024-07-17,Bonus Payment,3800.02
2024-07-16,Utility Bill,-524.94
2025-04-08,Rent Payment,-587.75
2024-07-11,Restaurant,-539.25
2024-08-13,Restaurant,-200.44
2025-03-19,Internet Bill,-201.41
2025-04-02,Entertainment,-489.79
2024-08-11,Investment Income,4375.13
2024-09-22,Internet Bill,-778.51
2024-06-15,Entertainment,-756.77
2025-02-22,Gym Membership,-603.35
2025-03-05,Fuel Purchase,-509.76
2025-03-14,Shopping,-267.88
2025-02-27,Shopping,-679.45
2024-09-16,Internet Bill,-115.91
2025-03-02,Fuel Purchase,-893.9
2025-01-22,Utility Bill,-182.9
2025-01-27,Restaurant,-925.67
2024-09-22,Medical Expense,-823.44
2025-02-26,Rent Payment,-217.15
2025-05-31,Medical Expense,-474.52
2025-05-25,Entertainment,-214.24
2025-01-03,Utility Bill,-195.94
2024-09-03,Utility Bill,-612.07
2025-05-15,Medical Expense,-981.25
2024-10-30,Gym Membership,-780.86
2024-11-17,Shopping,-474.62
2024-12-13,Shopping,-337.05
2025-01-18,Fuel Purchase,-452.46
2025-01-07,Gym Membership,-10.64
2024-08-25,Investment Income,2091.25
2025-06-10,Shopping,-24.38
2024-12-23,Shopping,-298.32
2024-11-28,Investment Income,4059.14
2025-04-27,Rent Payment,-798.49
2024-10-17,Shopping,-111.3
2025-04-14,Internet Bill,-941.79
2024-12-31,Grocery Store,-782.32
2025-04-21,Internet Bill,-253.6
2025-05-08,Grocery Store,-105.93
2024-11-07,Medical Expense,-372.6
2024-07-22,Bonus Payment,4463.82
2024-08-31,Gym Membership,-825.19
2024-07-30,Entertainment,-203.99
2025-05-19,Fuel Purchase,-574.87
2025-06-03,Medical Expense,-818.22
2025-06-08,Salary Deposit,4418.26
2024-12-16,Fuel Purchase,-957.41
2024-10-02,Internet Bill,-748.54
2024-12-17,Internet Bill,-231.54
2024-06-26,Shopping,-259.08
2025-02-19,Investment Income,2422.99
2025-03-04,Medical Expense,-64.98
2024-07-01,Entertainment,-440.02
2025-02-21,Fuel Purchase,-791.19
2024-07-23,Fuel Purchase,-636.2
2025-03-14,Medical Expense,-781.69
2024-07-29,Medical Expense,-847.07
2024-09-20,Internet Bill,-611.98
2025-02-08,Gym Membership,-818.67
2024-07-22,Utility Bill,-652.19
2025-03-12,Entertainment,-343.11
2025-01-06,Gym Membership,-889.95
2024-12-31,Grocery Store,-625.57
2024-08-31,Bonus Payment,1950.73
2024-11-29,Rent Payment,-586.45
2025-04-05,Rent Payment,-771.08
2024-08-29,Entertainment,-156.84
2025-03-15,Utility Bill,-105.39
2025-03-18,Grocery Store,-780.57
2024-11-23,Restaurant,-330.82
2024-09-06,Rent Payment,-205.69
2024-10-04,Shopping,-236.81
2025-01-26,Grocery Store,-141.63
2024-09-29,Investment Income,614.41
2024-09-24,Internet Bill,-441.35
2024-08-17,Gym Membership,-592.27
2025-04-07,Bonus Payment,2780.16
2024-09-30,Restaurant,-167.07
2024-12-15,Investment Income,3832.89
2024-09-30,Fuel Purchase,-418.05
2024-10-23,Medical Expense,-363.06
2024-12-26,Internet Bill,-21.06
2024-08-05,Gym Membership,-961.76
2025-01-23,Shopping,-837.35
2025-06-09,Shopping,-233.21
2024-06-23,Investment Income,4441.74
2024-11-27,Shopping,-730.98
2024-06-19,Bonus Payment,1298.11
2025-02-10,Bonus Payment,1130.99
2024-09-30,Grocery Store,-598.22
2025-01-13,Shopping,-374.85
2025-03-07,Gym Membership,-176.56
2024-08-10,Utility Bill,-368.24
2024-11-18,Grocery Store,-500.07
2024-10-28,Fuel Purchase,-909.44
2024-12-01,Grocery Store,-784.35
2024-08-27,Investment Income,654.0
2025-04-17,Grocery Store,-541.78
2024-06-22,Utility Bill,-162.38
2024-07-18,Rent Payment,-96.66
2025-01-13,Investment Income,2589.95
2025-04-19,Medical Expense,-443.21
2025-02-10,Grocery Store,-314.87
2025-05-17,Shopping,-132.56
2024-08-03,Entertainment,-670.09
2024-10-05,Entertainment,-200.31
2024-07-27,Utility Bill,-229.42
2025-04-25,Gym Membership,-285.89
2025-05-18,Bonus Payment,1628.02
2025-03-08,Internet Bill,-670.01
2024-08-21,Shopping,-761.09
2025-04-07,Fuel Purchase,-662.9
2024-12-29,Grocery Store,-749.2
2024-06-22,Rent Payment,-979.63
2024-10-14,Salary Deposit,4259.21
2025-02-16,Fuel Purchase,-16.65
2025-04-06,Fuel Purchase,-191.81
2024-10-27,Rent Payment,-455.93
2025-05-16,Restaurant,-746.24
2024-09-18,Fuel Purchase,-340.57
2025-02-03,Internet Bill,-773.15
2024-10-27,Fuel Purchase,-764.45
2024-06-28,Freelance Income,2419.32
2025-02-04,Utility Bill,-99.11
2024-11-13,Restaurant,-552.71
2025-01-24,Freelance Income,1881.64
2025-02-28,Restaurant,-966.46
2025-05-29,Medical Expense,-198.9
2024-12-13,Grocery Store,-202.68
2025-03-13,Utility Bill,-565.07
2024-10-10,Medical Expense,-365.84
2024-09-04,Medical Expense,-170.92
2025-04-27,Bonus Payment,3357.08
2025-04-23,Utility Bill,-543.12
2025-01-06,Rent Payment,-282.03
2025-02-13,Medical Expense,-972.15
2024-11-15,Utility Bill,-722.94
2025-05-23,Freelance Income,3687.53
2024-07-19,Entertainment,-596.02
2025-02-16,Investment Income,1131.36
2024-09-04,Rent Payment,-394.28
2024-10-20,Gym Membership,-593.46
2024-11-03,Restaurant,-230.17
2025-04-10,Investment Income,1055.62
2024-08-26,Utility Bill,-209.8
2024-08-14,Fuel Purchase,-15.72
2025-05-02,Medical Expense,-107.1
2024-11-14,Rent Payment,-662.12
2025-02-02,Medical Expense,-744.2
2024-07-05,Fuel Purchase,-875.86
2025-02-08,Shopping,-117.27
2025-06-04,Utility Bill,-876.86
2024-10-08,Internet Bill,-759.67
2025-04-19,Restaurant,-997.62
2025-05-21,Fuel Purchase,-245.09
2025-05-07,Gym Membership,-424.57
2024-11-03,Freelance Income,4290.46
2025-05-22,Medical Expense,-332.19
2024-08-05,Fuel Purchase,-87.68
2025-02-23,Internet Bill,-246.53
2024-08-07,Gym Membership,-667.3
2025-03-31,Internet Bill,-562.87
2025-05-22,Medical Expense,-871.04
2025-05-10,Entertainment,-112.26
2024-10-15,Entertainment,-99.44
2025-01-02,Entertainment,-424.72
2025-01-26,Grocery Store,-350.57
2024-07-04,Entertainment,-864.09
2024-06-28,Gym Membership,-670.72
2024-11-30,Utility Bill,-29.02
2025-02-03,Investment Income,4108.53
2025-05-30,Shopping,-361.8
2024-07-09,Rent Payment,-280.25
2024-09-05,Shopping,-769.77
2025-01-06,Medical Expense,-650.05
2024-07-30,Utility Bill,-845.5
2024-10-09,Entertainment,-540.54
2024-07-31,Shopping,-105.79
2025-05-08,Fuel Purchase,-623.69
2025-06-12,Gym Membership,-206.14
2024-12-17,Fuel Purchase,-806.87
2024-08-11,Utility Bill,-326.15
2025-06-08,Shopping,-909.29
2025-03-17,Shopping,-757.99
2024-09-24,Entertainment,-697.16
2025-05-20,Gift Received,4616.14
2024-12-06,Shopping,-150.04
2024-12-29,Gym Membership,-137.37
2024-07-27,Freelance Income,3260.39
2024-07-05,Rent Payment,-445.32
2024-11-02,Utility Bill,-669.18
2024-10-05,Bonus Payment,4249.62
2024-10-03,Rent Payment,-443.15
2024-06-25,Freelance Income,1596.56
2025-01-13,Internet Bill,-838.74
2024-09-18,Entertainment,-196.28
2025-04-05,Entertainment,-402.62
2025-06-11,Gym Membership,-748.06
2024-10-27,Fuel Purchase,-804.41
2024-10-13,Fuel Purchase,-900.55
2025-06-04,Fuel Purchase,-81.66
2025-04-07,Bonus Payment,4080.01
2025-03-16,Gift Received,3687.59
2024-12-10,Entertainment,-231.69
2024-10-07,Medical Expense,-821.97
2025-02-05,Entertainment,-837.43
2024-07-18,Internet Bill,-593.11
2025-01-30,Utility Bill,-27.0
2025-02-14,Grocery Store,-896.36
2024-12-13,Utility Bill,-68.46
2024-06-29,Freelance Income,3063.89
2024-08-22,Internet Bill,-433.68
2024-11-20,Rent Payment,-663.49
2025-04-02,Shopping,-333.88
2024-08-27,Medical Expense,-946.54
2024-06-18,Entertainment,-317.89
2024-12-15,Grocery Store,-713.55
2025-03-13,Restaurant,-615.78
2024-10-20,Utility Bill,-733.89
2024-06-30,Utility Bill,-836.56
2024-12-01,Internet Bill,-730.02
2025-05-31,Investment Income,3083.01
2025-02-12,Gym Membership,-384.38
2024-11-21,Freelance Income,1323.45
2025-02-25,Gym Membership,-879.67
2024-10-09,Freelance Income,2306.42
2024-08-02,Restaurant,-343.02
2024-07-16,Grocery Store,-879.9
2024-08-02,Grocery Store,-684.3
2024-11-29,Medical Expense,-17.52
2025-04-01,Grocery Store,-801.04
2024-09-19,Restaurant,-955.93
2024-10-04,Internet Bill,-185.88
2024-09-02,Restaurant,-872.74
2025-01-26,Entertainment,-181.04
2025-01-28,Utility Bill,-509.79
2024-08-15,Salary Deposit,4708.82
2024-08-09,Shopping,-935.36
2024-09-08,Utility Bill,-592.16
2024-09-02,Internet Bill,-197.19
2025-05-18,Fuel Purchase,-938.13
2024-08-13,Gym Membership,-785.14
2024-12-19,Restaurant,-341.65
2025-01-07,Investment Income,1347.53
2025-02-15,Salary Deposit,4624.75
2025-03-08,Entertainment,-103.29
2025-03-30,Freelance Income,4603.4
2025-03-21,Medical Expense,-524.06
2025-01-30,Shopping,-323.71
2025-01-19,Shopping,-944.53
2024-06-27,Gym Membership,-86.98
2025-04-23,Fuel Purchase,-563.45
2024-11-09,Internet Bill,-992.33
2024-07-06,Grocery Store,-529.91
2025-04-11,Restaurant,-310.58
2025-05-09,Entertainment,-545.07
2024-07-09,Grocery Store,-536.62
2025-03-17,Gym Membership,-192.3
2025-03-10,Investment Income,3823.43
2025-06-07,Medical Expense,-373.97
2024-09-18,Bonus Payment,943.93
2024-09-27,Fuel Purchase,-77.6
2024-06-22,Entertainment,-642.22
2025-06-02,Investment Income,1427.13
2024-10-16,Freelance Income,521.32
2024-12-31,Fuel Purchase,-984.48
2025-01-06,Fuel Purchase,-918.0
2025-04-29,Bonus Payment,3194.38
2025-06-13,Gym Membership,-681.99
2025-05-15,Shopping,-208.85
2024-06-20,Shopping,-412.16
2024-09-20,Gym Membership,-380.25
2024-06-20,Internet Bill,-257.16
2025-01-30,Gym Membership,-46.59
2024-08-12,Bonus Payment,817.36
2025-03-16,Investment Income,799.25
2025-06-05,Shopping,-955.54
2025-04-02,Medical Expense,-290.01
2024-09-26,Restaurant,-397.93
2024-09-25,Medical Expense,-847.22
2024-08-09,Salary Deposit,2610.31
2024-09-17,Salary Deposit,4248.93
2025-04-26,Salary Deposit,1587.88
2024-07-06,Utility Bill,-444.81
2024-09-19,Medical Expense,-767.96
2024-06-22,Fuel Purchase,-48.54
2024-10-21,Fuel Purchase,-860.19
2025-05-10,Fuel Purchase,-464.73
2024-11-11,Investment Income,1188.94
2024-09-22,Rent Payment,-188.04
2025-01-26,Internet Bill,-30.18
2024-11-09,Bonus Payment,3207.47
2024-11-24,Utility Bill,-549.39
2025-03-15,Salary Deposit,2344.66
2024-11-26,Bonus Payment,3758.36
2025-05-31,Utility Bill,-902.01
2024-07-14,Gym Membership,-8.4
2024-10-07,Entertainment,-124.04
2024-07-22,Grocery Store,-565.82
2025-05-11,Investment Income,4717.45
2024-10-14,Entertainment,-389.83
2025-05-06,Entertainment,-253.79
2024-12-16,Utility Bill,-456.95
